id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
5107,"улица Склизкова, 116к5",6950000,11,17.0,2,64.4,Тверь,well_done,1,2058900107,street,2018.0,Железобетонный,Центральное,0,"10,4 м2",
5108,"улица Орджоникидзе, 53к1",3030000,3,5.0,2,47.0,Тверь,without_repair,1,2059579780,street,1966.0,Железобетонный,Центральное,0,6 м2,
5109,"улица Громова, 23",3350000,3,5.0,2,47.4,Тверь,without_repair,1,2059849390,street,1975.0,Железобетонный,0,Свайный,"9,1 м2",
5110,"улица Победы, 5",1600000,3,9.0,2,29.0,Тольятти,well_done,2,2059163915,street,1989.0,Железобетонный,0,Ленточный,"11,2 м2",
5111,"улица Автостроителей, 41",6010000,9,10.0,2,60.8,Тольятти,well_done,2,2056850340,street,2002.0,Железобетонный,0,0,"9,7 м2",
5112,"улица Строителей, 8к2",4350000,8,9.0,2,49.2,Тверь,design,2,2059338271,street,1984.0,Железобетонный,0,Свайный,"7,6 м2",
5113,"улица имени 40-летия Победы, 141",5800000,1,18.0,2,62.0,Краснодар,standard,1,1912333234,park,2015.0,0,0,0,23 м2,
5114,"Карасунская набережная, 83",7500000,2,5.0,2,44.4,Краснодар,standard,1,2059520991,park,1972.0,Железобетонный,0,Ленточный,"5,8 м2",
5115,"улица Западный Обход, 39/2к5",8960000,2,16.0,2,54.7,Краснодар,standard,1,1555434222,park,2021.0,Железобетонный,0,0,15 м2,
5116,"Старокубанская улица, 137/1",17000000,19,25.0,2,74.0,Краснодар,design,1,2059555761,park,2021.0,Железобетонный,Центральное,0,15 м2,
5117,"улица Щорса, 47",6850000,5,5.0,2,45.0,Краснодар,design,1,2059434548,park,1968.0,Железобетонный,0,Ленточный,30 м2,
5118,"Дальняя улица, 8к1",25000000,5,24.0,2,71.0,Краснодар,design,1,2059489264,park,2018.0,Железобетонный,Центральное,0,18 м2,
5119,"улица Веселова, 25",3750000,7,9.0,2,58.0,Тверь,without_repair,2,2059142209,street,1989.0,Железобетонный,0,0,9 м2,
5120,"улица Бульварное Кольцо, 11",10990000,8,9.0,2,74.4,Краснодар,well_done,1,2057649789,park,2003.0,0,0,0,"12,6 м2",
5121,"Домбайская улица, 55к5",6800000,17,24.0,2,50.0,Краснодар,well_done,1,2058610611,park,2023.0,Железобетонный,Центральное,0,14 м2,
5122,"улица Александра Покрышкина, 4/10",9400000,14,17.0,2,71.2,Краснодар,well_done,1,2058017439,park,2010.0,Железобетонный,Центральное,0,"16,5 м2",
5123,"Зиповская улица, 4/3",14750000,10,15.0,2,95.4,Краснодар,without_repair,1,1747932073,park,2011.0,Железобетонный,0,Иной,"15,3 м2",
5124,"улица Ивана Беличенко, 89",6500000,13,16.0,2,47.7,Краснодар,without_repair,1,2059410157,park,2022.0,Железобетонный,Центральное,0,"9,7 м2",
5125,"улица имени Ф.И. Шаляпина, 30/1лит1",5700000,9,17.0,2,61.7,Краснодар,without_repair,1,1881445149,park,2023.0,Железобетонный,0,0,"11,5 м2",
5126,"Старокубанская улица, 131/1",12400000,19,24.0,2,80.0,Краснодар,without_repair,1,2058099841,park,2022.0,Железобетонный,Центральное,0,14 м2,
5127,"улица Адмирала Крузенштерна, 6/3",6500000,15,21.0,2,60.9,Краснодар,without_repair,1,2058198883,park,2021.0,Железобетонный,0,0,12 м2,
5128,"улица Павлика Морозова, 32",5200000,4,7.0,2,55.9,Калининград,standard,1,2059860567,street,1991.0,Смешанный,0,Сплошной,"7,9 м2",
5129,"улица Чайковского, 29",9500000,2,3.0,2,67.5,Калининград,standard,1,2056211948,street,1945.0,Смешанный,Квартирное (квартирный котел),Ленточный,"13,6 м2",
5130,"улица Космонавта Леонова, 58А",4200000,5,5.0,2,45.2,Калининград,standard,1,2058273882,street,0.0,0,0,0,6 м2,
5131,"Больничная улица, 13",5500000,3,4.0,2,40.9,Калининград,standard,1,2059418959,street,0.0,0,0,0,"5,8 м2",
5132,"улица Виктора Гакуна, 5",8990000,5,9.0,2,64.6,Калининград,standard,1,2058542031,street,2017.0,Железобетонный,0,0,"12,2 м2",
5133,"улица Чекистов, 119",11900000,1,2.0,2,76.5,Калининград,standard,1,2059710124,street,1945.0,0,0,0,"22,6 м2",
5134,"улица Степана Разина, 39",4700000,2,5.0,2,49.5,Калининград,standard,1,2059728676,street,1972.0,0,0,0,"6,2 м2",
5135,"Ленинский проспект, 12",6610000,4,4.0,2,56.0,Калининград,standard,1,2058984315,street,1960.0,Железобетонный,Газовая колонка,0,"8,2 м2",
5136,"улица Карташева, 28А",4600000,3,5.0,2,48.0,Калининград,standard,1,2056483153,street,0.0,0,0,0,8 м2,
5137,"улица Подполковника Емельянова, 60",3990000,4,5.0,2,46.4,Калининград,standard,1,2059506198,street,1970.0,0,0,0,"5,6 м2",
5138,"Пролетарская улица, 87",7900000,2,5.0,2,55.0,Калининград,standard,1,2057828223,street,1978.0,0,0,0,9 м2,
5139,"Нарвская улица, 68А",6300000,5,9.0,2,57.0,Калининград,standard,1,2057600254,street,2006.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,0,"10,3 м2",
5140,"улица Аксакова, 131",7300000,6,10.0,2,59.2,Калининград,standard,1,2057630555,street,2011.0,Железобетонный,0,0,11 м2,
5141,"улица Виктора Гакуна, 9",6750000,8,10.0,2,59.0,Калининград,standard,1,2057587769,street,2012.0,Железобетонный,0,0,10 м2,
5142,"улица Чекистов, 38",6700000,2,5.0,2,56.6,Калининград,standard,1,2059675381,street,1995.0,0,0,0,8 м2,
5143,"5-я Дорожная улица, 68к1",7390000,5,17.0,2,72.7,Краснодар,standard,2,1847765918,park,2018.0,Железобетонный,Центральное,0,0,
5144,"Стахановская улица, 1/5",10500000,4,20.0,2,67.0,Краснодар,design,2,2059322492,park,2021.0,Железобетонный,Центральное,0,15 м2,
5145,"Закатная, 29 к3",10900000,7,10.0,2,71.0,Калининград,design,1,2059437422,street,2023.0,Железобетонный,Поквартирный котел,0,22 м2,
5146,"Елизаветинская улица, 8",7350000,5,9.0,2,50.0,Калининград,design,1,2056888616,street,2021.0,Железобетонный,Поквартирный котел,0,"10,1 м2",
5147,"переулок Лукашова, 14к1",7950000,1,3.0,2,61.0,Калининград,design,1,2057600251,street,0.0,0,0,0,18 м2,
5148,"улица Виктора Гакуна, 10",6699000,5,5.0,2,60.0,Калининград,design,1,1518154090,street,2006.0,Железобетонный,0,Ленточный,25 м2,
5149,"Клиническая улица, 19А",13400000,9,9.0,2,62.5,Калининград,design,1,1560945497,street,2020.0,Железобетонный,0,0,"11,5 м2",
5150,"Колхозная улица, 4Е",10400000,2,4.0,2,65.1,Калининград,design,1,2057993699,street,2010.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),0,"11,2 м2",
5151,"улица Александра Невского, 241",8300000,8,9.0,2,82.0,Калининград,design,1,2058300965,street,2018.0,Железобетонный,Поквартирный котел,0,14 м2,
5152,"Орудийная улица, 32Б",13000000,2,4.0,2,65.0,Калининград,design,1,1691914079,street,2018.0,Железобетонный,Центральное,0,16 м2,
5153,"Красносельская улица, 9",5000000,3,4.0,2,40.0,Калининград,design,1,2056881501,street,1963.0,Железобетонный,Поквартирный котел,0,6 м2,
5154,"улица Маршала Жукова, 10",9500000,2,9.0,2,56.0,Калининград,design,1,2059360762,street,2020.0,Железобетонный,Поквартирный котел,0,11 м2,
5155,"улица Горького, 96",14100000,9,12.0,2,69.6,Калининград,design,1,2058886774,street,2015.0,Железобетонный,0,Свайный,"22,8 м2",
5156,"улица Аллея Смелых, 188А",7250000,4,4.0,2,53.8,Калининград,design,1,1619021276,street,2016.0,Железобетонный,0,Ленточный,"12,9 м2",
5157,"Октябрьская улица, 7",57000000,5,6.0,2,71.4,Калининград,design,1,2059315480,street,1985.0,Железобетонный,Центральное,0,"36,9 м2",
5158,"Понартская улица, 7",6200000,1,10.0,2,60.8,Калининград,design,1,2057842368,street,2020.0,Железобетонный,0,0,"10,6 м2",
5159,"Нальчикская улица, 2",8099000,2,9.0,2,60.8,Калининград,design,1,2056189394,street,2017.0,Железобетонный,Поквартирный котел,0,"11,5 м2",
5160,"улица Станиславского, 14",8800000,1,4.0,2,67.8,Калининград,design,1,1789000137,street,2021.0,Железобетонный,Поквартирный котел,0,12 м2,
5161,"Кипарисовая улица, 4",8900000,6,10.0,2,63.5,Калининград,design,1,2059879034,street,2019.0,0,0,0,22 м2,
5162,"Дербентская улица, 18/1",9500000,7,10.0,2,52.0,Краснодар,well_done,2,2057557819,park,1990.0,Железобетонный,0,0,"7,6 м2",
5163,"Березанская улица, 41",15000000,19,24.0,2,68.0,Краснодар,well_done,2,2056299741,park,2016.0,Железобетонный,0,Иной,10 м2,
5164,"Майский проезд, 7Б",4500000,4,10.0,2,58.1,Тольятти,standard,1,2055990436,street,2006.0,Железобетонный,Центральное,0,12 м2,
5165,"улица Западный Обход, 39/2к1",5250000,13,16.0,2,52.6,Краснодар,without_repair,2,1970958024,park,2021.0,Железобетонный,Центральное,0,"34,4 м2",
5166,"Питерская улица, 40к1",5400000,14,19.0,2,60.7,Краснодар,without_repair,2,2057733765,park,2022.0,Железобетонный,0,0,"10,9 м2",
5167,"улица 40 лет Победы, 24Б",5150000,6,7.0,2,64.2,Тольятти,design,1,2057583244,street,2003.0,0,0,0,16 м2,
5168,"проспект Степана Разина, 16В",6800000,16,19.0,2,55.0,Тольятти,without_repair,1,2059553619,street,2022.0,Железобетонный,0,0,"11,2 м2",
5169,"проспект Степана Разина, 16В",6974000,15,19.0,2,63.4,Тольятти,without_repair,1,2059495557,street,2022.0,Железобетонный,Центральное,0,"18,3 м2",
5170,"улица Вильямса, 20/3",6800000,8,14.0,2,65.6,Пермь,standard,1,2059798333,street,2010.0,Железобетонный,Центральное,0,13 м2,
5171,"улица Карпинского, 107",4800000,2,9.0,2,52.8,Пермь,standard,1,2057027877,street,1990.0,Железобетонный,0,0,"7,4 м2",
5172,"Екатерининская улица, 53",4899000,4,5.0,2,48.6,Пермь,standard,1,2056528851,street,1972.0,0,0,0,"8,4 м2",
5173,"Кавалерийская улица, 19",4780000,4,5.0,2,42.7,Пермь,standard,1,2059866192,street,1966.0,0,0,0,"6,2 м2",
5174,"улица Ленина, 10",9950000,3,10.0,2,61.2,Пермь,standard,1,2057427184,street,2005.0,Железобетонный,0,Свайный,"12,4 м2",
5175,"Байкальская улица, 7А",6125000,7,18.0,2,51.8,Пермь,standard,1,2059117952,street,2023.0,Железобетонный,0,0,"9,3 м2",
5176,"Казахская улица, 72",4800000,5,5.0,2,47.9,Пермь,standard,1,2058511243,street,1993.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"8,5 м2",
5177,"Комсомольский проспект, 82",2753849,5,5.0,2,39.2,Пермь,standard,1,2058480534,street,1953.0,Смешанный,0,Ленточный,6 м2,
5178,"Закамская улица, 35",2800000,3,5.0,2,44.0,Пермь,standard,1,1843689773,street,1967.0,Железобетонный,0,Ленточный,"5,7 м2",
5179,"Хабаровская улица, 165",2950000,4,5.0,2,41.4,Пермь,standard,1,1975089948,street,1963.0,Железобетонный,0,Ленточный,"5,7 м2",
5180,"улица Плеханова, 57",4800000,4,5.0,2,46.3,Пермь,standard,1,2055945017,street,1968.0,Железобетонный,0,Свайный,6 м2,
5181,"улица Попова, 27",7490000,10,17.0,2,52.9,Пермь,standard,1,2057851418,street,1987.0,Железобетонный,0,0,"7,6 м2",
5182,"Социалистическая улица, 6",2990000,4,5.0,2,45.8,Пермь,standard,1,2058520256,street,1971.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Ленточный,6 м2,
5183,"Байкальская улица, 7А",6530000,14,18.0,2,55.7,Пермь,standard,1,2059118902,street,2023.0,Железобетонный,0,0,"10,6 м2",
5184,"улица Революции, 3/4",5600000,6,9.0,2,48.0,Пермь,standard,1,2059248888,street,1985.0,Железобетонный,0,Ленточный,0,
5185,"улица Космонавта Леонова, 24А",3200000,3,3.0,2,42.4,Пермь,standard,1,1900709636,street,1959.0,Смешанный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"5,6 м2",
5186,"2-й Дубровский переулок, 6",3100000,2,5.0,2,44.8,Пермь,standard,1,2058786655,street,1974.0,Железобетонный,0,0,"6,3 м2",
5187,"улица Тургенева, 16",5300000,7,9.0,2,46.6,Пермь,standard,1,1939059811,street,1989.0,Железобетонный,0,Свайный,0,
5188,"улица Героя Васькина, 3",3300000,1,5.0,2,47.0,Пермь,standard,1,2055898623,street,1993.0,Железобетонный,Центральное,0,7 м2,
5189,"улица Танкистов, 76",3800000,4,4.0,2,43.7,Пермь,standard,1,2059182493,street,1963.0,Железобетонный,0,Свайный,6 м2,
5190,"улица Чкалова, 10",4750000,7,9.0,2,51.1,Пермь,standard,1,1943931383,street,1973.0,Железобетонный,0,Свайный,"6,7 м2",
5191,"улица Татьяны Барамзиной, 42",6000000,4,10.0,2,49.5,Пермь,standard,1,2059493111,street,2003.0,Железобетонный,0,0,"8,7 м2",
5192,"улица Сеченова, 7",3210000,2,5.0,2,44.2,Пермь,standard,1,2059258111,street,1965.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Сборный,"5,9 м2",
5193,"улица Дружбы, 16",3690000,5,5.0,2,41.0,Пермь,standard,1,2058841021,street,1961.0,Железобетонный,0,Бетонные столбы,"4,4 м2",
5194,"улица Крупской, 55",4300000,4,5.0,2,43.5,Пермь,standard,1,2059683639,street,1962.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,6 м2,
5195,"улица Связистов, 20",3900000,2,4.0,2,43.6,Пермь,standard,1,2059862503,street,1962.0,Железобетонный,0,Ленточный,6 м2,
5196,"Байкальская улица, 7А",6410000,3,18.0,2,54.8,Пермь,standard,1,2058994446,street,2023.0,Железобетонный,0,0,"10,5 м2",
5197,"улица Льва Шатрова, 4",4000000,1,5.0,2,42.0,Пермь,standard,1,2056221040,street,1961.0,0,0,0,0,
5198,"улица Никулина, 6",3700000,4,5.0,2,41.2,Пермь,standard,1,2059733880,street,1974.0,Железобетонный,0,Ленточный,6 м2,
5199,"Томская улица, 32",2800000,5,5.0,2,43.0,Пермь,standard,1,2059257396,street,1968.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Ленточный,6 м2,
5200,"улица Пушкина, 66",4400000,5,5.0,2,45.4,Пермь,standard,1,2056121494,street,1967.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,0,
5201,"улица Дружбы, 6",5300000,4,5.0,2,44.1,Пермь,standard,1,2059735603,street,1960.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Бетонные столбы,"5,7 м2",
5202,"улица Гашкова, 45",4050000,10,10.0,2,49.2,Пермь,standard,1,2057486985,street,1989.0,Железобетонный,0,Свайный,7 м2,
5203,"улица Максима Горького, 51",5800000,8,9.0,2,49.5,Пермь,standard,1,2058400191,street,1985.0,Железобетонный,0,Свайный,"7,6 м2",
5204,"улица Николая Островского, 111",4500000,2,5.0,2,48.5,Пермь,standard,1,2058499196,street,1980.0,Железобетонный,0,Ленточный,"8,5 м2",
5205,"улица Попова, 25",7050000,5,17.0,2,53.0,Пермь,standard,1,2058085160,street,1987.0,Железобетонный,0,Свайный,"7,7 м2",
5206,"улица Сергея Есенина, 3/4",4850000,1,5.0,2,48.9,Пермь,standard,1,2059554503,street,1993.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,"8,4 м2",
5207,"улица Вильямса, 45",4450000,5,5.0,2,52.0,Пермь,standard,1,2059521196,street,1976.0,0,0,0,12 м2,
5208,"Ольховская улица, 21",3900000,4,16.0,2,51.0,Пермь,standard,1,2059563582,street,2020.0,Железобетонный,0,0,"8,1 м2",
5209,"улица Мира, 112",3900000,5,5.0,2,45.3,Пермь,standard,1,2059016324,street,1965.0,0,0,0,6 м2,
5210,"улица Советской Армии, 47",5050000,8,9.0,2,48.1,Пермь,standard,1,2059687331,street,1988.0,0,0,0,8 м2,
5211,"улица Полины Осипенко, 48",5250000,3,5.0,2,48.3,Пермь,standard,1,2059519442,street,1960.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,8 м2,
5212,"улица Мира, 14",3650000,5,5.0,2,42.5,Пермь,standard,1,2057636125,street,1965.0,Железобетонный,0,0,6 м2,
5213,"Байкальская улица, 7Б",4900000,10,16.0,2,52.7,Пермь,standard,1,2058389222,street,2016.0,Железобетонный,0,0,"9,5 м2",
5214,"Ботаническая улица, 5Ж",5380000,14,27.0,2,59.0,Тольятти,design,2,2057810393,street,2017.0,Железобетонный,Центральное,0,10 м2,
5215,"бульвар Гусева, 46",6951000,6,9.0,2,62.4,Тверь,well_done,1,2059446159,street,2016.0,Монолитный,0,0,"11,5 м2",
5216,"бульвар Гусева, 46",6995000,8,9.0,2,62.8,Тверь,well_done,1,2059449905,street,2016.0,Монолитный,0,0,"11,5 м2",
5217,"улица Крисанова, 13",5299000,3,5.0,2,45.0,Пермь,design,1,2058537462,street,1974.0,Железобетонный,0,Свайный,6 м2,
5218,"Красногвардейская улица, 2",5999000,4,9.0,2,56.5,Пермь,design,1,2059542981,street,2014.0,Железобетонный,0,0,"10,8 м2",
5219,"Пермская улица, 126",8200000,7,9.0,2,62.0,Пермь,design,1,2059662070,street,1977.0,Железобетонный,0,Сборный,19 м2,
5220,"улица Крисанова, 20А",6500000,4,5.0,2,41.5,Пермь,design,1,2059687531,street,1963.0,Железобетонный,0,Ленточный,6 м2,
5221,"Пермская улица, 17",12700000,7,8.0,2,57.8,Пермь,design,1,2058636767,street,2018.0,Железобетонный,Центральное,0,"13,8 м2",
5222,"улица Куфонина, 30",7850000,6,19.0,2,53.4,Пермь,design,1,2059238111,street,2008.0,Железобетонный,0,Свайный,"9,7 м2",
5223,"улица Виктора Денисова, 26",8300000,9,10.0,2,66.0,Калининград,well_done,1,2059793871,street,2017.0,Железобетонный,Центральное,0,"12,7 м2",
5224,"улица Генерала Толстикова, 8",8000000,13,16.0,2,60.6,Калининград,well_done,1,2058894669,street,2022.0,Железобетонный,0,0,13 м2,
5225,"улица Задонского, 8",14200000,2,3.0,2,80.0,Калининград,well_done,1,1825531501,street,2016.0,Железобетонный,Поквартирный котел,0,16 м2,
5226,"улица Младшего Лейтенанта Родителева, 16-22",6400000,2,5.0,2,52.0,Калининград,well_done,1,2059860566,street,1995.0,0,0,0,"10,4 м2",
5227,"улица Виктора Гакуна, 9",7360000,3,9.0,2,57.3,Калининград,well_done,1,2057404164,street,2012.0,Железобетонный,0,0,"11,3 м2",
5228,"улица Ломоносова, 93А",10600000,3,4.0,2,61.0,Калининград,well_done,1,2058836413,street,2020.0,Железобетонный,Поквартирный котел,0,14 м2,
5229,"Суздальская улица, 11В",5991160,10,10.0,2,61.18,Калининград,well_done,1,2056274870,street,2019.0,Железобетонный,Поквартирный котел,0,12 м2,
5230,"Новгородская улица, 3Ак2",6850000,5,9.0,2,56.5,Калининград,well_done,1,1972336677,street,2021.0,Железобетонный,0,0,"10,3 м2",
5231,"Коммунистическая улица, 24",5980000,1,8.0,2,60.0,Калининград,well_done,1,2057139964,street,2021.0,Железобетонный,0,0,"13,9 м2",
5232,"улица Генерала Челнокова, 48",7099000,11,17.0,2,68.4,Калининград,well_done,1,1550785307,street,2013.0,Железобетонный,0,Свайный,"9,5 м2",
5233,"улица Чекистов, 47",9000000,2,5.0,2,50.2,Калининград,well_done,1,2059858257,street,1984.0,Железобетонный,Центральное,0,9 м2,
5234,"Андреевская улица, 35",5800000,1,3.0,2,57.1,Калининград,well_done,1,2057768228,street,0.0,0,0,0,"13,5 м2",
5235,"улица Горького, 172",9500000,5,9.0,2,69.0,Калининград,well_done,1,2057489384,street,2014.0,Железобетонный,Поквартирный котел,0,"12,8 м2",
5236,"улица Лукашова, 14",6650000,2,8.0,2,61.9,Калининград,well_done,1,2057581201,street,2014.0,0,0,0,"9,6 м2",
5237,"Орудийная улица, 32Вк3",11300000,3,4.0,2,60.0,Калининград,well_done,1,2057690027,street,2021.0,Железобетонный,Поквартирный котел,0,"12,8 м2",
5238,"Ленинградская улица, 54",5800000,1,4.0,2,52.0,Калининград,well_done,1,2059450300,street,1982.0,Железобетонный,Центральное,0,"23,5 м2",
5239,"Осенняя улица, 4",7500000,1,10.0,2,71.4,Калининград,well_done,1,2056248129,street,2013.0,Железобетонный,0,Свайный,"13,2 м2",
5240,"Печатная улица, 21Б",7990000,2,8.0,2,58.2,Калининград,well_done,1,2058135353,street,2015.0,Железобетонный,Поквартирный котел,0,"11,3 м2",
5241,"Тихорецкая улица, 20",6750000,4,9.0,2,57.9,Калининград,well_done,1,2057196695,street,2013.0,Железобетонный,Поквартирный котел,0,"9,7 м2",
5242,"улица Аксакова, 95",7329998,5,8.0,2,50.6,Калининград,well_done,1,2056551991,street,2018.0,Железобетонный,Поквартирный котел,0,"10,1 м2",
5243,"улица Чайковского, 29",8200000,3,4.0,2,60.0,Калининград,well_done,1,2059493672,street,1945.0,Смешанный,0,Ленточный,10 м2,
5244,"Тихорецкая улица, 22Б",6590000,5,9.0,2,54.7,Калининград,well_done,1,2058727938,street,2021.0,Железобетонный,Поквартирный котел,0,10 м2,
5245,"улица Аксакова, 116",8990000,8,12.0,2,66.0,Калининград,well_done,1,2059420700,street,2020.0,Железобетонный,Поквартирный котел,0,12 м2,
5246,"Майский переулок, 3",12100000,9,10.0,2,80.0,Калининград,well_done,1,2059698445,street,2014.0,Железобетонный,0,0,28 м2,
5247,"Коммунистическая улица, 26",6000000,1,8.0,2,57.7,Калининград,well_done,1,2058782779,street,2021.0,Железобетонный,Поквартирный котел,0,14 м2,
5248,"улица Аксакова, 104",7950000,5,6.0,2,73.9,Калининград,well_done,1,2059278621,street,2007.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),0,22 м2,
5249,"улица Черняховского, 8",8000000,3,5.0,2,50.0,Калининград,well_done,1,2056989394,street,1975.0,0,0,0,7 м2,
5250,"Тихорецкая улица, 20",6750000,4,9.0,2,60.0,Калининград,well_done,1,2056643301,street,2013.0,Железобетонный,Поквартирный котел,0,10 м2,
5251,"улица Ульяны Громовой, 131",5590000,6,9.0,2,59.1,Калининград,well_done,1,2040366507,street,2020.0,0,0,0,"13,7 м2",
5252,"Рассветный переулок, 3",8800000,4,9.0,2,61.0,Калининград,well_done,1,2059660739,street,2019.0,Железобетонный,0,0,"12,9 м2",
5253,"улица Гайдара, 161",8900000,5,7.0,2,70.7,Калининград,well_done,1,2056900931,street,2006.0,Железобетонный,Поквартирный котел,0,24 м2,
5254,"Автомобильная улица, 13",5600000,2,3.0,2,63.0,Калининград,well_done,1,2058147374,street,1945.0,Смешанный,Газовая колонка,0,10 м2,
5255,"Воздушная улица, 66",11000000,2,6.0,2,61.6,Калининград,well_done,1,1826231414,street,2021.0,Железобетонный,0,0,12 м2,
5256,"улица Дарвина, 6",4700000,1,5.0,2,45.1,Калининград,well_done,1,2059319789,street,1986.0,Железобетонный,Центральное,0,"6,6 м2",
5257,"Колхозная улица, 8",7850000,5,6.0,2,68.0,Калининград,well_done,1,2059436177,street,1999.0,Железобетонный,0,Ленточный,12 м2,
5258,"улица Генерала Толстикова, 2А",7800000,5,10.0,2,54.1,Калининград,well_done,1,2056347232,street,2019.0,Железобетонный,Поквартирный котел,0,"11,8 м2",
5259,"Римская улица, 29",14000000,1,8.0,2,96.8,Калининград,well_done,1,1971163207,street,2007.0,Железобетонный,0,Свайный,"38,6 м2",
5260,"улица Генерала Челнокова, 58",9000000,4,10.0,2,62.5,Калининград,well_done,1,2058670722,street,2017.0,Железобетонный,Квартирное (квартирный котел),Сборный,"11,7 м2",
5261,"Минусинская улица, 16",6700000,2,8.0,2,55.0,Калининград,well_done,1,2057404483,street,2014.0,Железобетонный,Поквартирный котел,0,10 м2,
5262,"улица Каштановая Аллея, 77А",14500000,2,6.0,2,70.4,Калининград,well_done,1,2057507080,street,2011.0,Железобетонный,0,0,"13,2 м2",
5263,"улица Георгия Димитрова, 10",6798000,2,3.0,2,44.0,Калининград,well_done,1,2057199409,street,1962.0,Смешанный,Газовая колонка,0,8 м2,
5264,"улица Маршала Новикова, 15",6900000,2,7.0,2,61.0,Калининград,well_done,1,1953918935,street,2016.0,0,0,0,10 м2,
5265,"Судостроительная улица, 120",4700000,4,5.0,2,50.0,Калининград,well_done,1,2057551642,street,1994.0,Железобетонный,0,Ленточный,8 м2,
5266,"Коммунистическая улица, 26",4499000,6,8.0,2,42.7,Калининград,well_done,1,2058054823,street,2021.0,Железобетонный,Поквартирный котел,0,11 м2,
5267,"Серпуховская улица, 15",5650000,5,5.0,2,48.0,Калининград,well_done,1,2058439924,street,1970.0,Железобетонный,Газовая колонка,0,"6,1 м2",
5268,"Ленинский проспект, 42",5650000,3,5.0,2,42.1,Калининград,well_done,1,2048117272,street,2022.0,0,0,0,"7,4 м2",
5269,"улица Горького, 170Б",9300000,5,9.0,2,74.0,Калининград,well_done,1,1831258595,street,2013.0,Железобетонный,0,Свайный,20 м2,
5270,"улица Виктора Гакуна, 9",8990000,7,10.0,2,72.0,Калининград,well_done,1,2058763167,street,2012.0,Железобетонный,0,0,13 м2,
5271,"Бассейная улица, 7",8900000,6,8.0,2,63.0,Калининград,well_done,1,2058546781,street,2012.0,Железобетонный,Поквартирный котел,0,10 м2,
5272,"Летняя улица, 70",7300000,1,14.0,2,50.5,Калининград,well_done,1,2059645583,street,2018.0,Железобетонный,Поквартирный котел,0,"10,2 м2",
5273,"улица Еловая Аллея, 5Ак2",8299000,1,8.0,2,64.0,Калининград,well_done,1,2059674253,street,2023.0,Железобетонный,Поквартирный котел,0,12 м2,
5274,"Старокубанская улица, 131/1",20000000,25,25.0,2,86.8,Краснодар,standard,1,2059328391,park,2022.0,Железобетонный,Центральное,0,23 м2,
5275,"Артезианская улица, 20",8800000,4,12.0,2,71.0,Краснодар,standard,1,2059720829,park,2013.0,0,0,0,16 м2,
5276,улица Согласия,7434080,2,10.0,2,54.53,Калининград,without_repair,1,2059217557,street,2023.0,0,0,0,"18,1 м2",
5277,"улица Богдана Хмельницкого, 50",9700000,11,14.0,2,87.0,Калининград,without_repair,1,2059612349,street,2022.0,Железобетонный,Центральное,0,0,
5278,"улица Генерал-Фельдмаршала Румянцева, 7А",11590000,8,12.0,2,62.9,Калининград,without_repair,1,1889942569,street,2022.0,0,0,0,12 м2,
5279,"улица Багратиона, 87-91",3900000,4,4.0,2,41.2,Калининград,without_repair,1,2059898672,street,1967.0,0,0,0,6 м2,
5280,"Новгородская улица, 3Ак4",5790000,1,9.0,2,57.68,Калининград,without_repair,1,1546584813,street,2021.0,Железобетонный,0,0,"12,7 м2",
5281,"улица Героя России Виталия Мариенко, 8",6555000,5,11.0,2,52.68,Калининград,without_repair,1,2059722332,street,2024.0,Железобетонный,0,0,"8,9 м2",
5282,"Советский проспект, 238А",6615000,3,9.0,2,65.5,Калининград,without_repair,1,2057919571,street,2023.0,Железобетонный,Поквартирный котел,0,10 м2,
5283,"улица Чернышевского, 26Б",12500000,4,6.0,2,84.1,Калининград,without_repair,1,2056144280,street,0.0,0,0,0,"26,5 м2",
5284,"Флагманская улица, 3",5250000,2,10.0,2,55.3,Калининград,without_repair,1,2056520785,street,2022.0,Железобетонный,0,0,"9,6 м2",
5285,"Рассветная улица, 23",8700000,7,8.0,2,67.0,Калининград,without_repair,1,2057020666,street,2020.0,Железобетонный,Поквартирный котел,0,13 м2,
5286,"улица Александра Невского, 220",6095280,5,10.0,2,65.0,Калининград,without_repair,1,1900529095,street,2020.0,Железобетонный,Поквартирный котел,0,9 м2,
